Entity,Code,Year,Cardiovascular diseases (DALYs lost),Cancers (DALYs lost),Respiratory diseases (DALYs lost),Diabetes & endocrine diseases (DALYs lost),Other NCDs (DALYs lost),Liver disease (DALYs lost),Mental & substance use disorders (DALYs lost),Neurological disorders (DALYs lost),Musculoskeletal disorders (DALYs lost),Digestive diseases (DALYs lost)
Ghana,GHA,2010,851838.8526506455,415031.2609228675,210427.61680296273,522024.453188,634857.7990226271,133013.84877868672,321093.5992531213,313005.535622906,235310.4099609514,291335.0147531019
Ghana,GHA,2011,867545.6917107148,428677.4825202429,215249.92284449367,530794.29004,645146.4216169356,132457.01577441182,330933.6988157032,323115.24376104464,243000.48337234525,300382.163057631
Ghana,GHA,2012,877765.004283215,443087.598085402,219109.96672750593,541143.499992,651803.7543927733,131821.75051310155,340952.003155539,333334.7981014743,250951.17548198075,308759.45987291087
Ghana,GHA,2013,889017.65607109,461132.32490368094,222853.7497722392,548123.088591,665838.0109438319,131949.4820236819,351337.0686913249,344227.62151877873,259226.1658382595,317154.55736417056
Ghana,GHA,2014,902224.8254621284,481651.2515993517,226857.25171618522,554749.148573,686672.35561608,132924.14593048132,361900.9956803491,355692.0842120453,267907.64473887935,327045.5324552671
Ghana,GHA,2015,921020.3462988758,506332.2999554506,231590.20806443942,561274.81367,718958.440069091,135261.46268319114,373069.2729168456,368044.4139781648,277053.25930352695,340234.3441567082
Ghana,GHA,2016,938266.5579430807,529975.4941494794,235882.4325564533,564720.71315,741456.8877698142,137692.12571178345,384307.75959692226,379922.1705054895,286174.2089165506,352713.5408781549
Ghana,GHA,2017,948195.4165645478,539919.1808081164,237949.51270621104,,723444.984421071,139350.037152151,395971.1983255292,389258.95890820504,295522.1288280585,356711.69268150994
Greece,GRC,1990,717826.2884294421,461256.7900066351,104841.46754533309,139743.841391,139323.58580802626,35527.019599244064,215193.1414970187,212156.71254133308,278286.7397354845,80042.26515438265
Greece,GRC,1991,727204.9384913228,473384.38946465804,103801.43019341148,139342.581534,136397.00921717615,35353.870174498305,215310.60714527764,215177.0264230435,282858.39315271645,80108.10568979773
Greece,GRC,1992,738690.8652112271,487706.8463458064,103795.71937041426,139717.723153,135538.5003879138,35634.04548563903,217596.92974327,219956.06215516626,288499.1775053424,81113.21179628509
Greece,GRC,1993,721374.7087519894,486455.01320708817,102917.7714169458,138702.554967,134555.60916587943,34832.38175692249,219550.18482176398,222641.69916186522,293345.7079390996,80627.79320511348
Greece,GRC,1994,718676.3103148248,489145.94197168737,102885.57623826641,137044.913095,133456.67647671848,33779.28756452906,221581.66561625374,225286.32157516622,297790.70501352125,79791.11079784235
Greece,GRC,1995,723781.5013221569,495424.64352141455,103665.62265668229,136720.651871,132613.8808027545,32643.40895975541,223345.51025306343,228390.72030368887,301673.9112130864,79310.10600763158
Greece,GRC,1996,728139.1066078515,501325.0658029326,104664.355474778,136769.801096,130109.85548223543,32180.230581292562,225866.03919823773,231302.3506155864,305242.97240968136,79331.07797771823
Greece,GRC,1997,719825.2155033412,500598.40758874296,104937.84482800776,135618.104998,127467.10953726327,31045.81448332229,228847.18356672372,232867.46384529327,308090.04503785516,78654.61484906462
Greece,GRC,1998,729107.2014735208,508016.3467772189,105962.03722014178,134465.858853,126860.3198352887,30194.43770537711,232613.20340457428,235502.4055374586,311005.36376435874,78253.1754158464
Greece,GRC,1999,736889.9876375713,519520.6858767138,108000.08747695103,135755.326074,124692.24930305773,29883.682218261703,236026.4052263024,237943.37509536475,313827.48819118855,78637.7027576673
Greece,GRC,2000,730937.1228244181,520055.4836437807,109708.16031738347,136668.753997,122360.85184701422,29674.258539227973,238037.52334270292,240211.77485997585,316388.146311785,79142.08258326045
Greece,GRC,2001,726095.437439714,524955.8514912843,111333.7885521887,135903.328191,122067.13669663071,29428.581928952244,240248.3366975935,242795.3043919399,320002.6201352982,79343.45969259155
Greece,GRC,2002,723488.4767722003,529658.0058739457,113189.48558181345,136835.190371,122648.64838636057,29198.34698965783,242030.79313623233,245916.23597879958,323168.93287536554,79918.70094158227
Greece,GRC,2003,736192.2732917251,545112.0442719839,116151.05485622298,138707.960449,120729.11715832507,29448.723167254702,242943.17768012732,249584.22069886947,325612.24825446977,80871.48645004761
Greece,GRC,2004,738774.5052110703,558797.4667928831,119476.80043119493,140875.939325,121811.11433198806,29610.458738319805,243353.59772147686,253042.54682260667,327542.1396570886,81666.10987079969
Greece,GRC,2005,724850.632270096,559200.1063422409,122962.49936847434,143292.148175,121876.73879230268,29782.677865274807,243219.96133952742,255324.61303552036,329215.361738744,82482.23703604215
Greece,GRC,2006,707425.487975467,553839.3784575465,127645.87695310746,143676.428014,121781.78920825299,29842.2438771633,242590.58922573758,257544.90117522722,330479.9003171045,83109.67145050822
Greece,GRC,2007,729367.9039254077,573126.5349145113,136902.8328956658,143424.530168,122335.63307721971,30263.954917302006,241523.1968220134,262618.7370995209,331159.6514975761,84767.53940630192
Greece,GRC,2008,710551.1918707481,569582.8382455717,139540.86949072083,144628.19582,120337.53202940218,30180.352510117587,240184.0839826618,265420.98058336054,331449.2819858786,85202.67438968373
Greece,GRC,2009,698399.228857109,564457.0700395532,145547.51682391006,143571.561834,122260.38371779096,29977.65671165458,238813.74162546938,266114.23780491116,331745.29521114565,85517.0787793715
Greece,GRC,2010,689170.3604592533,558359.8584155731,149485.77953171075,144780.683313,123922.841177508,29774.67976768802,237257.30426335966,269731.5365739648,332373.72091451683,86199.61328639902
Greece,GRC,2011,698583.2195660806,568030.498359657,154472.59994303397,145761.246231,122906.07520224199,30174.587737099977,235401.85801580464,275092.207984587,332610.4183031534,87774.09937008806
Greece,GRC,2012,705628.7138829415,577666.1488999896,156683.83056722124,146914.288256,120876.29681410079,30298.373568705803,232722.91261395122,279263.20234701206,331949.13830804185,88818.22058942677
Greece,GRC,2013,676607.6514336644,564742.8847071697,153872.68852733297,148209.303746,120272.93879491747,30030.97690628034,229270.54093602693,279039.80844792264,330607.15363513865,88816.14334976095
Greece,GRC,2014,662250.758642183,562652.6028951863,151021.55576923085,151043.07913,119431.54018274644,29864.14203653108,225917.88940907895,280616.4826677394,329403.0328392764,88952.29402918545
Greece,GRC,2015,672487.0224210693,569266.7043332132,152788.36559191762,150858.11323,119463.64187819674,29955.868032088634,222758.9183330987,282732.978065019,328339.6030768764,89312.13898117788
Greece,GRC,2016,687098.8364697943,569885.0750508829,153163.9660428138,151808.824744,120022.59354656008,30239.068329129153,219619.3206319347,284048.8601439877,326956.8788458945,89730.36147540757
Greece,GRC,2017,698110.7762200658,571081.6010820067,154012.18389687606,,117850.24490804212,30482.57532256437,217346.7239496945,285736.70495600905,326339.3017921412,90250.30941509569
Greenland,GRL,1990,2724.086784627413,2762.031534772679,795.2445484511237,561.402507914,1186.5553836231602,169.7986075160359,1400.7028623944223,853.6384241639635,1048.9789626744043,569.04347107678
Greenland,GRL,1991,2706.3708400847463,2801.156353614934,805.9973170376185,556.282753084,1151.3458572822565,171.1872820694694,1403.2064236414442,850.6058084461642,1053.0122696132632,575.4737779446687
Greenland,GRL,1992,2666.8271501833824,2810.597264213724,808.8866683130818,551.059672632,1111.1710409441234,171.40432086034147,1399.1700881026657,845.1977048988463,1053.2559800895312,576.216225147934
Greenland,GRL,1993,2630.2265281508135,2816.8884863287203,811.7738032956157,541.369972672,1075.3360183254301,171.45710719225588,1395.2488071936273,840.096470293018,1054.1543445238904,575.4106213419434
Greenland,GRL,1994,2600.132082535355,2828.6992765305777,817.4141182092342,532.332955426,1033.9368610370661,172.82391918799468,1397.695489774591,839.6535653198893,1061.7300641101199,577.0443276060527
Greenland,GRL,1995,2579.6717867897964,2859.7231003267225,825.7368937667171,532.725980127,985.4709155265684,175.4239543669449,1401.8390940549837,843.6872704295864,1075.308588303273,582.0339230127981
Greenland,GRL,1996,2579.98915974937,2907.619426458082,833.9002869944286,538.979983726,951.6421260355647,175.8113014486383,1403.7265588534212,842.1844063035006,1090.6788311586515,585.3526205753287
Greenland,GRL,1997,2583.463400933628,2920.686160972073,844.8997919872188,553.734237058,931.2388664131028,178.27222492231493,1404.151852082403,841.031061863895,1107.4511481909178,587.8339514452557
Greenland,GRL,1998,2599.4417464175954,2948.207705423005,850.2385257950423,556.764141069,895.924247367184,180.2499502840681,1404.4911961808493,837.3981835686852,1122.1207839196645,587.4720748323134
Greenland,GRL,1999,2598.2485680498735,2963.4937324622847,865.7165543805316,566.722840508,880.4381369969108,182.10805278622854,1403.6868029682337,833.3974499519111,1138.8664504768249,584.0398870315707
Greenland,GRL,2000,2586.576283116046,2997.379439009048,878.2604390206999,573.38889659,852.4622413007311,187.1627087096984,1405.3368936803652,834.9106982496868,1155.0086677474922,585.8216712379311
Greenland,GRL,2001,2583.478227905262,3031.0458136215484,893.7957137170872,580.289731184,834.3176452392814,192.89698741467578,1411.1071138656728,836.5223644931841,1175.6225861035316,594.0645511503584
Greenland,GRL,2002,2581.613365784177,3060.2570548453414,906.730883320949,587.785382048,823.4926323852774,198.10529249251908,1418.07210474685,845.0052136341706,1197.2061674866607,601.2521312462061
Greenland,GRL,2003,2584.21319519368,3093.0150166541953,920.053691644527,596.595430807,804.8572521744401,204.18889268235458,1423.10317359673,854.6433621897376,1218.03982395269,605.1652626888103
Greenland,GRL,2004,2557.543364141417,3105.107002249635,923.3309738810833,608.977919058,794.4660024750048,208.46320693346868,1430.1790591215326,863.1096642939129,1237.370642056372,606.346488583247
Greenland,GRL,2005,2534.3441200343746,3097.023642633598,927.032658744453,609.882384593,785.5830759985759,213.71686578908648,1434.9508241558574,872.850362101949,1252.0101045137094,611.1148876382874
Greenland,GRL,2006,2492.8263574458992,3092.6149851060054,929.3516034230024,602.534981097,777.6394488111246,215.46636683507333,1434.737136033421,882.753339290577,1261.7784929000225,614.31972677403
Greenland,GRL,2007,2457.748314004258,3088.275642777402,933.0433302056119,596.178141142,770.0101359796636,217.5789823558108,1431.5100231200058,889.1852130393279,1269.2274524695,616.8074011802331
Greenland,GRL,2008,2434.555213107623,3083.6395396837393,936.8074773789143,598.009125042,760.4426005952566,219.71985343828635,1429.7295386445592,894.1200512095236,1278.3236872709595,618.656061129809
Greenland,GRL,2009,2414.698329446994,3096.846081889745,940.7261376515318,606.078983379,750.3929763439257,223.3254736949994,1428.2256493028667,905.2075055798352,1289.8235938758128,623.0091632012753
Greenland,GRL,2010,2407.005073916908,3103.354410483776,940.8153234366617,611.501228331,750.3388842936006,223.55313033771472,1432.7455135497219,920.2947604033785,1303.8418673835072,620.2540830399695
Greenland,GRL,2011,2395.07365585838,3104.138454504839,940.9738241879309,599.78124838,753.73574461125,224.78306923816808,1435.7843033918225,935.5422579083249,1320.8291657240704,622.7199331855451
Greenland,GRL,2012,2390.868634104422,3109.2675177332144,943.7228396238598,592.141100201,754.2851341077105,224.34711486649417,1434.8958614469936,946.7803865293301,1337.7107496219746,625.6754229005686
Greenland,GRL,2013,2392.2755912218117,3132.263604500396,949.2809248344828,597.13901364,753.72207353021,223.6790644777725,1427.841423399784,953.8618620196072,1350.4801042342576,629.0645437629022
Greenland,GRL,2014,2394.386853919343,3146.3991665982203,953.4992000828195,605.164389609,750.1725681203367,223.38939355051235,1417.4612555092242,960.3133925542883,1362.561094739564,633.2478039798056
Greenland,GRL,2015,2488.3943652120856,3268.5174545571126,971.0259393034156,617.75638094,738.7792678738894,229.57189078807997,1406.2749392705985,965.6935691613601,1373.2714738237676,650.1661579406632
Greenland,GRL,2016,2494.5121704917083,3311.125441521341,972.6178607671224,632.447293982,729.485072299459,228.70444472176953,1394.8861445879172,970.3905943962695,1385.8556011047062,651.5662659176385
Greenland,GRL,2017,2523.0737857747013,3362.5278003011354,980.7889851435948,,725.2922078156604,228.25132892097184,1386.2278369258102,975.8441511274252,1399.9945452149495,655.1196551142413
Grenada,GRD,1990,5956.655900521129,2823.0678637360047,790.6094509141348,2530.41397974,1651.0577313360664,406.72607860359994,1221.5485141659174,1212.324919348795,1105.0492018802533,970.8334827652461
Grenada,GRD,1991,5729.882664016561,2731.2682903991054,771.3676018919922,2474.18411932,1579.976857485631,396.63776875174887,1233.3302547103174,1204.975280564944,1112.528115314045,948.3712962618565
Grenada,GRD,1992,5543.072390905645,2683.7254216075507,758.7029507825789,2475.15548822,1538.9639653610186,391.2071117817057,1254.011838843291,1209.4174914896303,1123.9961687722132,934.5340361488983
Grenada,GRD,1993,5336.634095463372,2634.1117902557335,746.409188518917,2514.5542528,1520.4369671734003,388.1438737369273,1282.5304934993949,1220.947981698591,1142.1681225343211,930.1982137440563
Grenada,GRD,1994,5135.53687953119,2594.2877441848127,740.7228726588083,2591.91604132,1501.4332505168836,387.21093096594313,1316.589383156137,1234.72782225493,1165.2287090066518,925.2702450545975
Grenada,GRD,1995,4916.381619554411,2563.323683895694,737.6125764571973,2691.08135082,1500.2449292194854,381.0985813509364,1356.7568515288906,1248.4300851410198,1194.7475653789331,911.0190313805981
Grenada,GRD,1996,4591.482579807697,2567.989721368904,734.5372130423913,2832.28967769,1507.8896935729288,389.05713518477626,1401.382240332899,1271.2605395217067,1230.6321116153904,923.3293873702685
Grenada,GRD,1997,4500.151577457025,2557.840082018278,739.2967201945434,2844.79330622,1516.8221074268008,387.1957212389923,1450.3070732372025,1293.5066684108572,1270.5458315443168,924.5714928451845
Grenada,GRD,1998,4401.74474782124,2578.438737000921,749.1535656215854,2911.79994705,1522.30968541055,381.3473124350249,1500.8041586621296,1318.8402505927431,1315.9141553299362,922.7587798159007
Grenada,GRD,1999,4263.163292392141,2611.359229656984,758.8832271661114,2970.76357395,1523.068222717282,376.7660931553264,1552.1202614258486,1340.907876985465,1363.7270992859274,925.1542689949199
Grenada,GRD,2000,4236.4683959710665,2686.9067010618,775.7522815616471,3064.04166613,1533.6383585199806,375.31915572310066,1601.244566668985,1370.3220389367475,1415.0185708265751,935.5316375546241
Grenada,GRD,2001,4263.911174416022,2793.953450914748,799.1980375484188,3175.37715563,1549.740208242531,380.02410899777703,1644.84432289218,1400.9953823191183,1466.5086308138063,956.7066240700339
Grenada,GRD,2002,4380.447861791005,2942.2573896724116,819.9106647661386,3233.0466737,1570.1703262641406,389.312895291723,1682.0306057796631,1431.9043118406064,1514.1464015850902,981.9940889766752
Grenada,GRD,2003,4487.259993051413,3063.1848533383663,844.4724034156959,3326.72998748,1587.3315647494333,397.57634865947256,1712.0516115299693,1459.9180646654477,1556.4243374410607,1004.8605357028705
Grenada,GRD,2004,4654.551225369507,3182.5899514692164,871.6385144549084,3390.91688906,1599.199876183206,399.7958837310172,1736.0763564606384,1483.3801733460762,1593.4641328242653,1019.2719132556622
